ep,source,shown_as,delta,date,title,feed_title_ep,rec_date,lag_days,topic,key
422,schedule-sheet,458,36,2024-06-26,Person-Soup,,2024-06-23,3,Reading Episode,810cd69a-fc2e-4715-9b4e-29a76d807e27
423,schedule-sheet,459,36,2024-07-03,The State of Digital Comics (Mid-2024 Edition),,2024-06-30,3,"Digital Comic platforms, revisited ""post"" comiXology",51590914-8654-46e6-bb0c-21eb092f0f02
424,schedule-sheet,460,36,2024-07-10,Suited Enough To Answer On Behalf Of Comic Books (ft. Zack Kaplan),,2024-07-07,3,Zach Kaplan chat,d4f2c5cc-5c28-4067-a895-c099d7abc03a
425,schedule-sheet,461,36,2024-07-17,Why are all the good men fictional elves?,,2024-07-14,3,Elfquest?!,1a05e12b-bb60-48ac-8e55-59973e2674e3
426,schedule-sheet,462,36,2024-07-24,Comics at the Beach (ft. Greg & Fake of Santos Sisters),,2024-07-21,3,Santos Sisters Chat,e5ea965c-d316-4e99-a568-1839e14eaa59
427,schedule-sheet,463,36,2024-07-31,The Era of the Bucket (ft. Malachi Ward),,2024-07-28,3,IRCB LIVE with Malachi Ward,f66c1f97-68d7-4a34-8feb-8ff8b4d2bd82
428,schedule-sheet,464,36,2024-08-07,Capitalism Will Kill You,,2024-08-04,3,Reading Episode,71cecefe-5bc4-466f-8a25-5007f19dbf29
429,schedule-sheet,465,36,2024-08-14,Shout Out To Florida,,2024-08-11,3,"PANELIST EPISODE - Who is Kait??? (first ep, 141)",0fcee2fa-0d12-410c-8ef4-70bc1286fd8b
430,schedule-sheet,466,36,2024-08-21,Hoopla Please Sponsor Us,,2024-08-18,3,Reading Episode,de8efc22-e7f1-4d5b-a6b7-9781655da2c5
431,schedule-sheet,467,36,2024-08-28,The Bad Boy of Comics (ft. Jesse Lonergan),,2024-08-25,3,"Guest ep - Jesse Lonergan - Reading Episode: BUT read something from the Goodreads Theme - Autobiographical, Memoir, Biographical",91b0dd27-9877-492b-9ff8-7f7fd5709198
432,schedule-sheet,468,36,2024-09-04,I’m Not Here Just To Be Your Girlfriend But Also To Jump Off Buildings,,2024-09-01,3,BOOK VS BOOK VS BOOK,a8aff083-1423-4cc5-8439-0752aa16ed24
433,schedule-sheet,469,36,2024-09-11,Books Dense Enough For Killing,,2024-09-08,3,Reading Episode,63d11209-e2eb-4e6f-bde3-c47142c62c63
434,schedule-sheet,470,36,2024-09-18,Don’t Start Talking About Pogs,,2024-09-15,3,"PANELIST EPISODE - Who is René??? (first ep, 113)",a48a69c9-117e-4240-b0b8-9b0b6efb50c6
435,schedule-sheet,471,36,2024-09-25,"My Wife, Abraham Lincoln",,2024-09-22,3,Reading Episode - Axe Cop,47e8ce19-bd6f-4dbe-b3bc-7f46890321b5
436,schedule-sheet,472,36,2024-10-02,Why Isn’t There A Rabbit Word For This? (ft. CK Carpenter),,2024-09-29,3,SPECIAL GUEST: CK Carpenter - IRCB LIVE - Reading Episode: BUT read something from the Goodreads Theme - 2024 Eisner Award winners,0f0c7609-49a8-42e3-a18d-43db934f702d
437,schedule-sheet,473,36,2024-10-09,I'm Calling Mr. Image,,2024-10-06,3,Reading Episode,2d6a455a-18ae-4e34-8355-1fe7f6441171
438,schedule-sheet,474,36,2024-10-16,"I’ve felt that too, line drawing of a witch",,2024-10-13,3,MEGAHEX'n,11ae2355-242e-4213-8371-d8158bcf0ab0
439,schedule-sheet,475,36,2024-10-23,Unfortunate Horniness,,2024-10-20,3,Reading Episode: BUT read something from the Goodreads Theme - Magical People INCLUDING Magical Girls,8a5f6666-2e57-4e76-ab90-365ec80c2b6f
440,schedule-sheet,476,36,2024-10-30,Our Dependency on Petroleum Will Never End,,2024-10-27,3,"PANELIST EPISODE - Who is Kara??? (first ep, 105)",28c7f668-9b48-432e-b7e5-f5cbd0d34cf4
441,schedule-sheet,477,36,2024-11-06,Immediately We’re All Best Friends (ft. Asia Simone),,2024-11-03,3,Reading Episode - Special Guest: Asia Simone,6e14b1a4-8123-4133-b597-0e3bb8fd1510
442,schedule-sheet,478,36,2024-11-13,"I Have No Mouth, and I Must Eat Wonderful Food",,2024-11-10,3,"Elegant Yokai Apartment Life, Vol. 1",1cd024ee-96ee-42f2-bdac-68a643a40b34
443,schedule-sheet,479,36,2024-11-20,The Apocalypse Doesn’t Have To Be Miserable,,2024-11-17,3,Reading Episode: BUT read something from the Goodreads Theme - Feel Good comics for when the seasons are making you feel down,c3e127c3-44e2-4d12-b8bb-ccdcff21c59c
444,schedule-sheet,480,36,2024-11-27,What Do You Mean “What’s Happening?” I’m Crying! (Transformers Vol. 1),,2024-11-24,3,TRANSFORMERS VOL 1,1c2edfd7-df87-4b40-808d-486ce8cb3c46
445,schedule-sheet,481,36,2024-12-04,Do Insecure Men Buy Jetpacks?,,2024-12-01,3,Reading Episode: BUT read something from the Goodreads Theme - Picked for the Cover,24aa9937-f745-4686-aedc-72db3f7848e3
446,schedule-sheet,482,36,2024-12-11,Kraven’s Herbs and Rituals,,2024-12-08,3,Kraven’s Last Hunt,7aaf6977-1709-48a1-8368-2960900e4219
447,schedule-sheet,483,36,2024-12-18,Judging Everyone on Earth in 24 Hours,,2024-12-15,3,"PANELIST EPISODE - Who is Kate??? (first ep, 52)",00e8cacc-049d-4f19-939c-39107d14e834
448,schedule-sheet,484,36,2024-12-25,Comic Books Are Just Paper!,,2024-12-22,3,Reading Episode,28898740-9636-42a6-9b24-d492d8c6072e
449,schedule-sheet,485,36,2025-01-01,Cursing And Smoking For Christmas (Friday Vol. 1-3),,2024-12-29,3,Friday Comic,7ac4abe3-4b53-48b9-8f99-01696f3e9718
450,schedule-sheet,486,36,2025-01-08,Googly-Eyes on the Stack,,2025-01-05,3,HAPPY NEW YEAR AND HAPPY EPISODE 450!!! Comic Book New Years Resolutions?,43b73f60-f81e-466f-905f-2a19bb24bbc2
451,schedule-sheet,487,36,2025-01-15,Pokemon in Unfamiliar Places (ft. Chris Solis & Aubrey Lyn Jeppson - The Order of The Nun-Ya),,2025-01-12,3,Goodreads Reading Challenge finishers pick episode ft. Chris / Aubrey - The Order of the Nun-Ya Kickstarter,dc7169a1-acf0-4e79-bc98-d7334b0ba69d
452,schedule-sheet,488,36,2025-01-22,"Comics, A Quarter-Mile At A Time (IRCB Annual #10)",,2025-01-19,3,IRCB ANNUAL #10 - LIVE ON TWITCH,5d32b695-7361-40a1-99e3-b56cdec3c0c8
453,schedule-sheet,489,36,2025-01-29,A Very Goth Reputation,,2025-01-26,3,"Panelist Episode - Who is Tia??? (first ep, 48)",ce4f616c-d662-4d05-8480-4ab036bc84c8
454,schedule-sheet,490,36,2025-02-05,This Rabbit Has Been To Space,,2025-02-02,3,Reading Episode,eeae7efb-ca03-478f-a9d3-73d177955f9f
455,schedule-sheet,491,36,2025-02-12,Please Act Like You’re Impressed,,2025-02-09,3,Reading Episode,346ec703-fc05-499b-8460-59203d45e797
456,schedule-sheet,492,36,2025-02-19,Putting A Pause on Wrestling (ft. Ben Kahn),,2025-02-16,3,Guest Episode: Ben Kahn,27b6731d-3941-489a-9239-f6f03b3d792c
457,schedule-sheet,493,36,2025-02-26,You Could Have Talked To Somebody About The Science,,2025-02-23,3,Goodreads Theme of the Month: Popular comics you haven't read yet,c0440998-2b72-4d2c-9a3a-fca274ccd019
458,schedule-sheet,494,36,2025-03-05,If You’re Not Familiar With Monkey Meat (ft. Nick Goode),,2025-03-02,3,Reading episode - Special Guest Nick Goode,55adc2b8-7cdf-4f7a-a88a-cfdd7f5cfed6
459,schedule-sheet,495,36,2025-03-12,Nick's Magical Crimes,,2025-03-09,3,Reading Episode,a007309d-8c90-4f39-8c08-fd15bb94011c
460,schedule-sheet,497,37,2025-03-19,How Does Godzilla Get to Chicago?,,2025-03-16,3,Goodreads Theme of the Month: WE KNOW MEN MAKE COMICS: Comics made by women & non-binary creators,19e8b370-6fd2-4179-8a28-ad9fb8c43396
461,schedule-sheet,498,37,2025-03-26,“I Wanna Draw Freaks!” (Captain America: Madbomb Saga),,2025-03-23,3,Captain America's Madbomb Saga,dc80b648-bd35-49e9-877c-dead84c12a45
462,schedule-sheet,499,37,2025-04-02,I’m A Big Crunch Guy,,2025-03-30,3,"Panelist Episode - Who is Brian??? (first ep, 38)",0338cc9b-01c8-4ba1-a15f-9f3e54ae1ce7
463,schedule-sheet,500,37,2025-04-06,Wic+Div Uncovered #1,,2025-04-06,0,Reading Episode,c8967874-ddf1-428b-baa3-a335759d2da1
464,schedule-sheet,502,38,2025-04-16,IRCB In the Squared Circle!,,2025-04-13,3,Wrastlin???!,fe01c134-2914-43c6-8d2f-d86da1b22d10
465,schedule-sheet,503,38,2025-04-23,I’m The Winner. I Am The One Who Wins.,,2025-04-20,3,Reading Ep,e43fdceb-9425-4b24-8444-9de556b7f79d
466,schedule-sheet,504,38,2025-04-30,Reconsidering getting back on coffee,,2025-04-27,3,Goodreads Theme of the Month Around the World: Comics published outside of the US,b0c77de4-f252-4855-a6c2-1f2aa0327b1b
467,schedule-sheet,505,38,2025-05-07,Burn It Down. Return To Nature.,,2025-05-04,3,Reading Episode,cbfcb5fb-39c0-4d76-8831-ce9d4557943b
468,schedule-sheet,506,38,2025-05-14,Every Pun Intended (ft. Cavan Scott),,2025-05-11,3,Guest Ep - Cavan Scott - Gwenpool #1,34492e55-baae-4fc9-973a-1572908547e8
469,schedule-sheet,507,38,2025-05-18,Wic+Div Uncovered #2,,2025-05-18,0,Guest Ep - Meredith McClaren,9591ead1-be2b-4e3b-8a35-90c191a1c97f
470,schedule-sheet,509,39,2025-05-28,The Demons Were Racism All Along,,2025-05-25,3,Goodreads Theme of the Month: Writer &/or artist is a person of color,863a6721-96db-4f66-b66e-614b335beffc
471,schedule-sheet,510,39,2025-06-04,A Very Batman-Coded Show,,2025-06-01,3,"Panelist Episode - Who is Paul??? (First Ep, 8)",bf9898bd-8319-4441-ab33-239dee7d1e04
472,schedule-sheet,511,39,2025-06-11,You Can Read Books Or You Can Try Meth,,2025-06-08,3,Goodreads Theme of the Month: Eisner Nominees,60ac6422-6d05-45a5-9177-307e3589a783
473,schedule-sheet,512,39,2025-06-15,Wic+Div Uncovered #3,,2025-06-15,0,Guest Ep - Matty B,dd3b8e16-4bf7-4d30-9a1e-5c9f575b4a03
474,schedule-sheet,514,40,2025-06-25,Ice Cream Man Vol. 10,,2025-06-22,3,Ice Cream Man Vol. 10,2d584f9b-0630-40ef-83eb-ee485b89a7f1
475,schedule-sheet,515,40,2025-07-02,No Longer Just A Little Guy (ft. Fred C. Stresing),,2025-06-29,3,"Guest Ep - Fred Stresing — We're taking the month off. Be back in August. Enjoy your time, Babes.",9ee217e8-9381-497e-8ef2-69c1ffcb3f89
476,schedule-sheet,518,42,2025-08-06,What Do Teenagers Sound Like?,,2025-08-03,3,Goodreads Theme of the Month: Disability Pride (July),445d522f-e298-4e95-9cba-95c5b340fa14
477,schedule-sheet,519,42,2025-08-13,Thanks For The Threat (ft. Claire Connelly),,2025-08-10,3,Guest Ep - Claire Connelly,fb53416a-a414-488b-9365-c947d37f4365
478,schedule-sheet,520,42,2025-08-17,Wic+Div Uncovered #5,,2025-08-17,0,Guest Ep - Jesse Lonergan,871fd9fe-1a09-4acc-be3c-47bbca4249c6
479,schedule-sheet,522,43,2025-08-27,White Lotus: Alien,,2025-08-24,3,Goodreads Theme of the Month: The Dark Ages: Comics Published 2000-2010,970b7570-c885-4bca-9775-fdc29d27c43a
480,schedule-sheet,523,43,2025-09-03,"Welcome to the Fantastic Four, dummies (Fantastic Four 1 (2022) Vol. 1)",,2025-08-31,3,FANTASTIC FOUR (2022),eab9c5c8-927d-4400-b584-d0784800a5a0
481,schedule-sheet,524,43,2025-09-10,PROTECT LIBRARIES AT ALL COSTS!,,2025-09-07,3,Reading Episode,e6262d04-a648-43ba-bd9f-dd48f4e10777
482,schedule-sheet,525,43,2025-09-17,Reading Books With Our Eyes Closed,,2025-09-14,3,Panelist Episode - Who is Nick??? (First ep: 3.5 / 4),d005e0ef-d932-4ee3-ba4d-0675eda00b2f
483,schedule-sheet,526,43,2025-09-24,Every Day I Forget Crucial Information About My Friends and Family,,2025-09-21,3,Goodreads Theme of the Month: Magical creature(s) in it (Erin's Bday month!!),30b8a93b-33fe-4740-a1f6-eaaf0c10e0b7
484,schedule-sheet,527,43,2025-10-01,IRCB Goes To Hell,,2025-09-28,3,Dante's Inferno???,fe2f35e3-5451-4c74-8ec7-582aa12568d3
485,schedule-sheet,528,43,2025-10-08,Mike’s Favorite Star Trek Characters,,2025-10-05,3,Reading episode,45f82ddc-9688-4e01-b5cf-c5b59e635b8f
486,schedule-sheet,529,43,2025-10-15,We Don’t Make the Rules About “Regular Comics”,,2025-10-12,3,Reading Episode,4605a678-162d-44d6-9988-9cd882ea153a
487,schedule-sheet,530,43,2025-10-22,It’s Not Insane to Wear Shorts,,2025-10-19,3,Goodreads Theme of the Month: Spooky Season,417880be-abeb-4e43-a586-d8675a0eea2d
488,schedule-sheet,531,43,2025-10-29,"Get In, Losers, We’re About to Destroy Comics",,2025-10-26,3,??,f55f88d8-9bfb-4b1b-94f1-8570fce7150b
489,schedule-sheet,532,43,2025-11-05,“What a coincidence!  ;)” (ft. Martín Morazzo),,2025-11-02,3,Special guest: Martín Morazzo (confirmed!),266a435d-b2a5-47fd-a223-ce67557acfd0
490,schedule-sheet,533,43,2025-11-12,Just The Right Amount of Child Cannibalisms (ft. Jibola Fagbamiye and Conor McCreery),,2025-11-09,3,Guest ep - Conor McCreery & Jibola Fagbamiye (The Last Witch + Fela OGN) (confirmed),de9b2f3f-2158-436c-8463-216acf15d923
491,schedule-sheet,534,43,2025-11-19,What’s Quackin'? (ft. Brian McCray),,2025-11-16,3,Guest ep - Brian MccCray (confirmed),996f7efc-ba3d-4332-b4c2-1b1c00d52a21
492,schedule-sheet,535,43,2025-11-26,Back To Life. Back to Reality.,,2025-11-23,3,Goodreads Theme of the Month: Ask an Expert: Recommended by your LCS or library,e1d17592-6612-4a03-8f23-81cd7f3d4008
493,schedule-sheet,536,43,2025-12-03,Deep Thoughts for a Dark Winter,,2025-11-30,3,Apocalyptic Comics,cecb6a22-a541-4922-aa43-755d726fc205
494,schedule-sheet,537,43,2025-12-10,Too Similar! Cancel the Show.,,2025-12-07,3,Reading Episode,b84d5a52-7b66-43fe-adee-d5f4144cffa4
495,schedule-sheet,538,43,2025-12-17,Lending Books to People We Never See Again,,2025-12-14,3,New 52 Retro just like the GR ep about 2000-2010 comics,54b0da6c-923a-4299-b193-e3991ca7e201
496,schedule-sheet,539,43,2025-12-24,Just This Once: A Good Episode,,2025-12-21,3,X-MAS TIME IS HERE,af6a51ca-ab2a-4a8f-bf41-61574c3e40ee
497,schedule-sheet,540,43,2025-12-31,A Humdinger of a Three-Way Lovechild,,2025-12-28,3,"Goodreads Theme of the Month: You read a new comic book this year! Comic books released in 2025 - Final Episode of the year, tell everyone HAPPY NEW YEAR",b8e2bce0-9112-4468-87cc-210423f173c5
498,schedule-sheet,541,43,2026-01-07,"Also, Do You Want To Buy These Pretzels?",,2026-01-04,3,Welcome to 2026,df16fd82-64d4-42dd-9ab7-fc3da0954733
499,schedule-sheet,542,43,2026-01-14,I know him from Marvel Snap,,2026-01-11,3,IRCB Commissioned Episode! by Shane aka Avocado Kenobi - BARGAIN BIN PICKS,ec51175c-b8dc-4c06-940a-90f6a18185f8
500,schedule-sheet,543,43,2026-01-21,500 Episodes and We’ve Finally Figured Out Comic Books,,2026-01-18,3,IRCB Annual #11 - Panelist Episode: Who are Mike and Zander?,aeacc8dc-432f-4f25-833f-b5dc9a64bb23
501,schedule-sheet,544,43,2026-01-28,The Forrest Gump of Murder,,2026-01-25,3,January book picked by the Goodreads Folks,f7846053-a604-4cb1-a855-5c5ab75536bb
502,schedule-sheet,545,43,2026-02-04,"They’re Sharks And They’re On The Street, What More Do You Want?",,2026-02-01,3,Reading Episode,e8872a93-7a2e-48f2-8582-b2dcfd441d26
503,schedule-sheet,546,43,2026-02-11,He’s Not Like Other Comic Book Fans… He’s Worse,,2026-02-08,3,Reading Episode,8af4ab8e-32a9-40f3-bbee-3a420fe42f01
504,schedule-sheet,547,43,2026-02-18,"That’s Not Manga, That’s the Phone Book",,2026-02-15,3,Goodreads Theme of the Month - Feel good comics,156aa69a-cc7f-431a-a209-083679e9f800
505,schedule-sheet,548,43,2026-02-25,This Book is Good. Maybe One Day My Dad Will Respect Me.,,2026-02-22,3,Reading Episode,6ec4f921-1ae5-4d29-966b-8c3017a69cad
506,schedule-sheet,549,43,2026-03-04,Weighting for the Write Stock is Tearable (ft. Nick Goode),,2026-03-01,3,Special guest: Nick Goode,41bcdba1-1d8c-48d1-b90c-51b36ec5d2c6
507,schedule-sheet,550,43,2026-03-11,Comfort. Depth. And You Can Kill A Rat With It.,,2026-03-08,3,Desert Island Comics - 2 comics you'd take with you on a desert island,8e791985-ddc8-4087-82ba-bd163a582815
508,schedule-sheet,551,43,2026-03-18,Insulting Legions of Fans (ft. Dave Baker and Nicole Goux),,2026-03-15,3,Special guests Dave Baker and Nicole Goux,3c29bea4-bad4-4588-b5d9-11944cbf65e7
509,schedule-sheet,552,43,2026-03-25,Serious Like Transformers vs G.I. Joe,,2026-03-22,3,"Goodreads Theme of the Month - Own voices (gender, race, ethnicity, disability, etc)",ffb5c580-38cb-4d0b-9240-fcf5ee3e5849
510,schedule-sheet,553,43,2026-04-01,Starscream is a Magical Girl,,2026-03-29,3,Magical Girls and Trash Boys,0ce05b4f-21e4-499a-8b2b-70a6aa91dbff
511,schedule-sheet,554,43,2026-04-08,Difficult Conversations at the Starbucks,,2026-04-05,3,Regular Reading Ep (or Another Topic per the group),38161c07-1abd-4007-8bc0-22f784f03e8d
512,schedule-sheet,555,43,2026-04-15,"He’s Dead, But That Hasn’t Stopped Him Before",,2026-04-12,3,Regular Reading Ep (or Another Topic per the group,7bb1c26d-d0d7-41a7-af58-bd80a98e21a5
513,schedule-sheet,556,43,2026-04-22,Everyone Likes Wresting and Everyone Likes Heists (ft. Kyle Starks),,2026-04-19,3,Wrastlin with Kyle Starks,b60b6fb9-de4a-457e-a637-2dae5aa76997
514,schedule-sheet,557,43,2026-04-29,Maybe The Best In The Business (ft. Matt Rosenberg),,2026-04-26,3,Special Guest: Matt Rosenberg,a2d031b5-762e-411c-b578-56981fd30164
515,schedule-sheet,558,43,2026-05-06,Rude Teen-Implied Names,,2026-05-03,3,Regular Reading Ep (or Another Topic per the group),812821b4-d773-4066-b5f3-754321fad958
516,schedule-sheet,559,43,2026-05-13,Latter-Day X-Men Fans (ft. Gabe Cheng),,2026-05-10,3,Regular Reading Episode with Gabe Cheng,ba0d0128-bf9d-48e1-a4ea-a592e8fece5f
517,schedule-sheet,560,43,2026-05-20,Comics Crank My Mother Effing Hog,,2026-05-17,3,Reading Episode - Include ad from Greg and Fake,9cbdd6c6-003e-4c7b-a73c-8d95e7ab44cb
518,schedule-sheet,561,43,2026-05-27,"Somehow, Snow White Returned…",,2026-05-24,3,Goodreads Theme of the Month - Fantagraphics,8040d4e5-3a24-48c0-851f-4bcc7da326db
519,schedule-sheet,562,43,2026-06-03,We Gotta Power Him Down (ft. Henry Barajas & Rachel Merrill),,2026-05-31,3,Reading Episode with Henry Barajas & Rachel Merrill,830a9757-4a09-44f3-8426-3ee60209d256
520,schedule-sheet,563,43,2026-06-10,Put A Kaiju In It (ft. Julio Anta),,2026-06-07,3,Reading episode with Julio Anta,532c4067-b534-42b1-8cbb-515cadfc98af
521,schedule-sheet,564,43,2026-06-17,Hard. Killing People Hard. (ft. Zack Kaplan),,2026-06-14,3,Zack Kaplan - Only The Savage Are Left,b557774b-f9f6-48d2-9a5a-587ae2c8b569
522,schedule-sheet,565,43,2026-06-24,"If You Start Driving Now, You Can Kick His Ass Tomorrow",,2026-06-21,3,Goodreads Theme of the Month - Eisner nominees,ec2e6356-1447-497a-acbb-e133d4d6dfd7
523,schedule-sheet,566,43,2026-07-08,They Were Coworkers,,2026-07-05,3,REPOSTING FROM PATREON - Goodreads Josei manga,01d95b9e-97f9-4e23-8895-42db59170cc2
524,schedule-sheet,567,43,2026-07-29,The Homie Batman,,2026-07-26,3,Goodreads Theme of the Month - Black & white comics (non-manga),0f93f83d-a2f6-42af-bebe-1c462a1ffa50
525,schedule-sheet,568,43,2026-08-05,Do Not Smell Me. You Will Not Be Pleased.,,2026-08-02,3,Reading Episode,21b27308-77f3-4241-9692-ce7ec3dff00a
526,schedule-sheet,569,43,2026-08-12,Everywhere Bagel (ft. Matt Burbridge),,2026-08-09,3,Reading Episode with Matt Burbridge,06e6971e-00f9-42b4-a522-cff436350edd
